country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1721825100,2024-07-24 15:45,20.2,68.4,Patchy rain nearby,2.2,3.6,253,WSW,1014.0,29.94,0.89,0.04,62,83,20.2,68.4,9.0,5.0,5.0,3.2,5.2,297.1,30.8,0.3,0.1,3.0,42.9,1,1,06:15 AM,06:48 PM,09:36 PM,08:58 AM,Waning Gibbous,91
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1721825100,2024-07-25 00:45,23.0,73.3,Patchy rain nearby,10.5,16.9,63,ENE,1014.0,29.93,0.36,0.01,88,89,25.2,77.3,9.0,5.0,1.0,18.1,29.1,205.3,37.6,1.8,1.7,1.8,3.5,1,1,06:36 AM,05:50 PM,08:40 PM,08:43 AM,Waning Gibbous,91
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1721825100,2024-07-24 15:45,22.7,72.9,Patchy rain nearby,5.8,9.4,129,SE,1012.0,29.89,0.36,0.01,63,87,24.8,76.7,9.0,5.0,5.0,7.5,12.1,181.9,68.7,4.5,2.9,4.1,5.0,1,1,04:42 AM,10:10 PM,11:13 PM,08:46 AM,Waning Gibbous,91
France,Paris,48.87,2.33,Europe/Paris,1721825100,2024-07-24 14:45,25.9,78.7,Partly Cloudy,2.2,3.6,65,ENE,1021.0,30.14,0.0,0.0,42,58,26.1,79.1,10.0,6.0,7.0,6.7,10.8,208.6,101.6,3.4,1.2,4.5,5.7,1,1,06:14 AM,09:40 PM,11:30 PM,09:50 AM,Waning Gibbous,91
Gabon,Libreville,0.38,9.45,Africa/Libreville,1721825100,2024-07-24 13:45,26.6,80.0,Cloudy,7.2,11.5,223,SW,1016.0,30.0,0.0,0.0,69,76,28.6,83.5,10.0,6.0,6.0,8.5,13.6,514.0,69.4,3.4,5.8,7.4,10.5,1,1,06:24 AM,06:33 PM,09:33 PM,09:06 AM,Waning Gibbous,91
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1721825100,2024-07-24 12:45,26.3,79.4,Light rain shower,6.7,10.8,285,WNW,1016.0,29.99,1.09,0.04,85,83,29.6,85.3,10.0,6.0,6.0,11.9,19.1,323.8,39.7,0.4,0.1,0.8,1.9,1,1,06:49 AM,07:36 PM,10:25 PM,09:45 AM,Waning Gibbous,91
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1721825100,2024-07-24 16:45,32.8,91.1,Sunny,15.9,25.6,330,NNW,1000.0,29.54,0.0,0.0,29,23,32.1,89.8,10.0,6.0,8.0,18.3,29.4,191.9,76.5,0.3,0.0,1.2,1.3,1,1,05:48 AM,08:26 PM,10:31 PM,09:01 AM,Waning Gibbous,91
Germany,Berlin,52.52,13.4,Europe/Berlin,1721825100,2024-07-24 14:45,21.9,71.5,Overcast,12.5,20.2,292,WNW,1016.0,30.0,0.0,0.0,50,93,21.9,71.5,10.0,6.0,5.0,14.5,23.4,158.6,71.5,1.3,0.9,1.4,3.5,1,1,05:15 AM,09:11 PM,10:48 PM,08:56 AM,Waning Gibbous,91
Ghana,Accra,5.55,-0.22,Africa/Accra,1721825100,2024-07-24 12:45,25.2,77.4,Patchy rain nearby,12.1,19.4,211,SSW,1017.0,30.03,0.04,0.0,77,83,27.2,81.0,10.0,6.0,6.0,15.6,25.1,447.3,61.5,1.2,0.9,3.2,8.7,1,1,05:56 AM,06:19 PM,09:15 PM,08:42 AM,Waning Gibbous,91
Greece,Athens,37.98,23.72,Europe/Athens,1721825100,2024-07-24 15:45,34.1,93.4,Sunny,13.6,22.0,40,NE,1007.0,29.73,0.0,0.0,28,5,33.7,92.6,10.0,6.0,8.0,15.7,25.3,210.3,107.3,2.0,3.3,2.8,3.3,1,1,06:22 AM,08:41 PM,10:53 PM,09:35 AM,Waning Gibbous,91
Grenada,Saint George's,12.05,-61.75,America/Grenada,1721825100,2024-07-24 08:45,28.0,82.4,Light rain shower,16.8,27.0,91,E,1017.0,30.03,0.78,0.03,79,63,32.2,90.0,10.0,6.0,6.0,25.5,41.0,317.1,33.6,1.5,0.7,1.1,2.6,1,1,05:53 AM,06:34 PM,09:31 PM,08:54 AM,Waning Gibbous,91
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1721825100,2024-07-24 06:45,16.0,60.8,Fog,2.9,4.7,343,NNW,1019.0,30.09,0.0,0.0,98,100,16.1,61.0,0.0,0.0,4.0,5.5,8.8,721.0,9.2,9.9,28.4,56.7,102.1,3,7,05:44 AM,06:33 PM,09:31 PM,08:52 AM,Waning Gibbous,91
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1721825100,2024-07-24 12:45,24.7,76.5,Light rain,13.6,22.0,212,SSW,1017.0,30.03,1.19,0.05,86,100,27.1,80.7,9.0,5.0,5.0,22.2,35.8,620.8,60.8,2.8,3.2,11.2,17.2,1,1,06:44 AM,07:19 PM,10:12 PM,09:36 AM,Waning Gibbous,91
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1721825100,2024-07-24 12:45,27.2,81.0,Light rain shower,8.3,13.3,256,WSW,1016.0,30.0,1.11,0.04,80,100,30.7,87.3,10.0,6.0,6.0,17.1,27.5,347.1,29.7,0.9,0.9,2.0,3.4,1,1,06:48 AM,07:30 PM,10:21 PM,09:42 AM,Waning Gibbous,91
Guyana,Georgetown,6.8,-58.17,America/Guyana,1721825100,2024-07-24 08:45,28.4,83.0,Patchy rain nearby,6.7,10.8,77,ENE,1016.0,30.01,0.18,0.01,74,89,32.2,90.0,9.0,5.0,6.0,8.7,14.1,340.5,9.0,6.0,1.8,5.5,8.6,1,1,05:46 AM,06:12 PM,09:15 PM,08:42 AM,Waning Gibbous,91
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1721825100,2024-07-24 08:45,27.7,81.9,Sunny,5.4,8.6,64,ENE,1019.0,30.09,0.0,0.0,64,5,30.0,86.0,10.0,6.0,7.0,6.2,9.9,340.5,38.3,6.3,4.5,3.3,8.4,1,1,06:24 AM,07:27 PM,10:17 PM,09:34 AM,Waning Gibbous,91
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1721825100,2024-07-24 14:45,34.7,94.4,Sunny,13.6,22.0,237,WSW,1010.0,29.82,0.0,0.0,32,9,35.3,95.5,10.0,6.0,8.0,15.7,25.3,207.0,118.7,1.2,0.8,5.4,8.4,1,1,05:57 AM,08:36 PM,10:42 PM,09:17 AM,Waning Gibbous,91
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1721825100,2024-07-24 06:45,17.4,63.3,Fog,3.4,5.4,9,N,1018.0,30.07,0.0,0.0,97,100,17.4,63.3,0.0,0.0,4.0,6.7,10.8,163.6,15.4,1.1,0.2,0.6,2.4,1,1,05:31 AM,06:19 PM,09:17 PM,08:38 AM,Waning Gibbous,91
Hungary,Budapest,47.5,19.08,Europe/Budapest,1721825100,2024-07-24 14:45,30.2,86.4,Partly Cloudy,12.3,19.8,315,NW,1011.0,29.86,0.0,0.0,26,25,28.7,83.7,10.0,6.0,8.0,14.2,22.8,208.6,80.1,0.6,0.3,0.6,0.7,1,1,05:12 AM,08:27 PM,10:20 PM,08:41 AM,Waning Gibbous,91
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,1721825100,2024-07-24 12:45,10.7,51.2,Light rain,23.3,37.4,119,ESE,999.0,29.5,2.03,0.08,97,100,7.0,44.6,9.0,5.0,3.0,39.7,63.8,163.6,57.9,0.1,0.4,0.7,1.0,1,1,04:13 AM,10:40 PM,11:19 PM,08:49 AM,Waning Gibbous,91
India,New Delhi,28.6,77.2,Asia/Kolkata,1721825100,2024-07-24 18:15,38.8,101.8,Sunny,5.8,9.4,64,ENE,989.0,29.2,0.0,0.0,39,21,45.4,113.7,10.0,6.0,9.0,7.1,11.5,1842.5,0.0,106.9,137.3,131.2,152.8,4,10,05:39 AM,07:17 PM,09:39 PM,08:30 AM,Waning Gibbous,91
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1721825100,2024-07-24 19:45,28.9,84.1,Patchy rain nearby,9.6,15.5,351,N,1007.0,29.74,0.05,0.0,63,77,31.6,89.0,10.0,6.0,1.0,12.2,19.6,3685.0,46.5,112.4,47.7,102.4,133.7,4,10,06:05 AM,05:54 PM,08:46 PM,08:28 AM,Waning Gibbous,91
Iran,Tehran,35.73,51.33,Asia/Tehran,1721825100,2024-07-24 16:15,36.8,98.2,Sunny,7.4,11.9,162,SSE,997.0,29.43,0.0,0.0,14,0,35.4,95.8,10.0,6.0,9.0,8.5,13.7,327.1,137.3,32.2,22.9,21.7,76.0,2,2,05:07 AM,07:16 PM,09:30 PM,08:11 AM,Waning Gibbous,91
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1721825100,2024-07-24 15:45,45.7,114.3,Sunny,18.8,30.2,282,WNW,992.0,29.29,0.0,0.0,10,0,49.3,120.7,10.0,6.0,11.0,21.6,34.8,208.6,167.4,2.8,1.9,25.1,124.3,2,3,05:10 AM,07:08 PM,09:26 PM,08:13 AM,Waning Gibbous,91
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1721825100,2024-07-24 13:45,17.0,62.6,Overcast,7.2,11.5,172,S,1015.0,29.97,0.0,0.0,84,100,17.0,62.6,10.0,6.0,4.0,8.8,14.1,208.6,50.8,3.2,1.5,1.7,2.1,1,1,05:30 AM,09:33 PM,11:09 PM,09:18 AM,Waning Gibbous,91
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1721825100,2024-07-24 15:45,30.2,86.4,Sunny,20.6,33.1,292,WNW,1004.0,29.64,0.0,0.0,34,0,29.6,85.2,10.0,6.0,8.0,23.7,38.1,196.9,145.9,2.3,3.2,18.0,29.6,2,2,05:50 AM,07:41 PM,10:02 PM,08:53 AM,Waning Gibbous,91
Italy,Rome,41.9,12.48,Europe/Rome,1721825100,2024-07-24 14:45,34.7,94.4,Sunny,13.6,22.0,237,WSW,1010.0,29.82,0.0,0.0,32,9,35.3,95.5,10.0,6.0,8.0,15.7,25.3,207.0,118.7,1.2,0.8,5.4,8.4,1,1,05:56 AM,08:36 PM,10:42 PM,09:17 AM,Waning Gibbous,91
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,1721825100,2024-07-24 07:45,26.8,80.3,Sunny,3.8,6.1,28,NNE,1017.0,30.05,0.0,0.0,76,9,29.6,85.3,10.0,6.0,7.0,4.5,7.2,467.3,13.1,7.4,2.2,7.8,11.4,1,1,05:44 AM,06:44 PM,09:35 PM,08:53 AM,Waning Gibbous,91
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1721825100,2024-07-24 21:45,31.9,89.3,Clear,2.2,3.6,181,S,1004.0,29.66,0.0,0.0,59,15,36.6,98.0,10.0,6.0,1.0,3.3,5.3,447.3,13.1,102.8,35.8,33.6,46.1,2,3,04:43 AM,06:52 PM,08:59 PM,07:30 AM,Waning Gibbous,91
Jordan,Amman,31.95,35.93,Asia/Amman,1721825100,2024-07-24 15:45,31.7,89.0,Sunny,18.3,29.5,283,WNW,1003.0,29.62,0.0,0.0,33,6,31.3,88.3,10.0,6.0,8.0,21.1,33.9,213.6,163.1,1.5,3.2,27.6,39.3,2,3,05:47 AM,07:39 PM,10:00 PM,08:50 AM,Waning Gibbous,91
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1721825100,2024-07-24 17:45,26.8,80.2,Sunny,11.9,19.1,292,WNW,1001.0,29.56,0.0,0.0,45,21,27.0,80.6,10.0,6.0,7.0,13.8,22.2,190.3,70.1,2.6,8.0,0.6,0.6,1,1,04:28 AM,08:13 PM,09:53 PM,07:52 AM,Waning Gibbous,91
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1721825100,2024-07-24 15:45,21.4,70.4,Partly Cloudy,4.9,7.9,112,ESE,1016.0,30.0,0.0,0.0,51,44,21.4,70.4,10.0,6.0,7.0,5.7,9.1,674.3,52.9,6.6,5.7,12.1,35.6,1,2,06:37 AM,06:41 PM,09:39 PM,09:14 AM,Waning Gibbous,91
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1721825100,2024-07-25 00:45,28.6,83.4,Partly Cloudy,11.4,18.4,104,ESE,1008.0,29.76,0.0,0.0,66,44,31.4,88.5,10.0,6.0,1.0,15.4,24.7,207.0,51.5,0.0,0.0,1.9,9.1,1,1,06:46 AM,06:51 PM,09:29 PM,09:04 AM,Waning Gibbous,91
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1721825100,2024-07-24 15:45,42.6,108.7,Sunny,10.7,17.3,297,WNW,993.0,29.33,0.0,0.0,20,0,44.2,111.6,10.0,6.0,10.0,19.3,31.1,227.0,153.1,8.1,2.1,18.5,67.2,2,2,05:04 AM,06:45 PM,09:09 PM,08:02 AM,Waning Gibbous,91
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1721825100,2024-07-24 18:45,33.5,92.2,Patchy rain nearby,2.2,3.6,294,WNW,999.0,29.5,0.06,0.0,21,83,31.5,88.7,10.0,6.0,7.0,6.7,10.8,181.9,104.4,1.1,0.8,5.4,14.0,1,1,05:45 AM,08:31 PM,10:30 PM,08:53 AM,Waning Gibbous,91
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1721825100,2024-07-24 19:45,23.0,73.4,Patchy rain nearby,3.4,5.4,172,S,1011.0,29.86,0.01,0.0,86,76,25.1,77.3,10.0,6.0,1.0,4.3,6.9,1014.7,13.8,18.0,3.5,26.8,44.9,2,3,05:38 AM,05:21 PM,08:13 PM,07:59 AM,Waning Gibbous,91
Latvia,Riga,56.95,24.1,Europe/Riga,1721825100,2024-07-24 15:45,23.1,73.7,Patchy rain nearby,4.3,6.8,355,N,1012.0,29.88,0.09,0.0,66,83,25.0,77.1,10.0,6.0,5.0,5.4,8.6,188.6,88.0,4.1,1.9,4.9,5.1,1,1,05:08 AM,09:51 PM,11:11 PM,09:00 AM,Waning Gibbous,91
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1721825100,2024-07-24 15:45,27.9,82.2,Sunny,13.6,22.0,224,SW,1003.0,29.62,0.0,0.0,69,4,30.6,87.1,10.0,6.0,7.0,19.3,31.0,213.6,88.0,0.5,1.4,24.2,44.1,2,3,05:44 AM,07:45 PM,10:03 PM,08:50 AM,Waning Gibbous,91
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1721825100,2024-07-24 14:45,17.1,62.8,Sunny,9.4,15.1,238,WSW,1018.0,30.06,0.0,0.0,14,0,17.1,62.8,10.0,6.0,6.0,10.8,17.4,208.6,64.4,0.2,0.3,10.4,38.2,1,1,06:59 AM,05:35 PM,09:03 PM,09:14 AM,Waning Gibbous,91
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1721825100,2024-07-24 12:45,25.2,77.4,Light rain shower,11.2,18.0,186,S,1018.0,30.05,0.31,0.01,82,96,27.5,81.5,10.0,6.0,6.0,15.9,25.5,363.8,61.5,0.1,0.2,2.5,5.1,1,1,06:37 AM,07:02 PM,09:59 PM,09:26 AM,Waning Gibbous,91
Thailand,Nan,18.78,100.78,Asia/Bangkok,1721825100,2024-07-24 19:45,24.9,76.9,Light rain shower,4.5,7.2,184,S,1000.0,29.52,0.3,0.01,96,83,28.1,82.7,10.0,6.0,1.0,8.9,14.3,247.0,13.4,2.5,1.2,1.8,2.1,1,1,05:52 AM,06:55 PM,09:26 PM,08:32 AM,Waning Gibbous,91
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1721825100,2024-07-24 14:45,16.7,62.1,Patchy rain nearby,5.6,9.0,8,N,1020.0,30.12,0.05,0.0,80,60,16.7,62.0,10.0,6.0,4.0,7.9,12.6,196.9,60.8,0.6,0.3,0.8,0.9,1,1,05:52 AM,09:05 PM,10:59 PM,09:22 AM,Waning Gibbous,91
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1721825100,2024-07-24 15:45,23.5,74.3,Patchy rain nearby,5.1,8.3,195,SSW,1011.0,29.87,0.99,0.04,66,72,25.3,77.5,9.0,5.0,5.0,6.9,11.1,170.2,63.7,2.1,1.0,3.9,4.2,1,1,05:16 AM,09:34 PM,11:03 PM,09:00 AM,Waning Gibbous,91
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1721825100,2024-07-24 14:45,19.2,66.6,Sunny,6.3,10.1,324,NW,1021.0,30.15,0.0,0.0,63,13,19.2,66.6,10.0,6.0,5.0,7.4,12.0,158.6,83.7,2.2,0.2,1.7,2.5,1,1,05:56 AM,09:28 PM,11:15 PM,09:32 AM,Waning Gibbous,91
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1721825100,2024-07-24 15:45,22.4,72.3,Sunny,6.7,10.8,88,E,1017.0,30.04,0.0,0.0,34,24,23.7,74.7,10.0,6.0,7.0,7.7,12.4,390.5,68.7,0.7,1.9,5.6,11.6,1,1,06:21 AM,05:32 PM,08:45 PM,08:43 AM,Waning Gibbous,91
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1721825100,2024-07-24 14:45,27.6,81.7,Sunny,2.2,3.6,160,SSE,1017.0,30.02,0.0,0.0,13,0,25.7,78.3,10.0,6.0,8.0,6.7,10.8,280.4,83.7,0.3,0.9,8.0,11.6,1,1,06:08 AM,05:35 PM,08:45 PM,08:36 AM,Waning Gibbous,91
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1721825100,2024-07-24 20:45,28.1,82.7,Clear,2.2,3.6,15,NNE,1006.0,29.7,0.0,0.0,69,5,31.0,87.9,10.0,6.0,1.0,6.7,10.8,9506.2,0.3,252.3,111.6,102.8,121.3,4,10,07:12 AM,07:28 PM,10:12 PM,09:42 AM,Waning Gibbous,91
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,1721825100,2024-07-24 17:45,29.2,84.5,Patchy rain nearby,8.7,14.0,258,WSW,1008.0,29.76,0.01,0.0,75,72,34.1,93.3,10.0,6.0,6.0,11.8,19.0,208.6,16.6,0.0,0.1,0.7,1.6,1,1,06:01 AM,06:27 PM,09:13 PM,08:37 AM,Waning Gibbous,91
Mali,Bamako,12.65,-8.0,Africa/Bamako,1721825100,2024-07-24 12:45,28.1,82.6,Light rain shower,5.6,9.0,253,WSW,1015.0,29.96,1.53,0.06,70,78,31.1,88.0,10.0,6.0,6.0,10.8,17.3,333.8,18.2,0.4,0.6,1.1,3.0,1,1,06:16 AM,07:01 PM,09:50 PM,09:10 AM,Waning Gibbous,91
Malta,Valletta,35.9,14.51,Europe/Malta,1721825100,2024-07-24 14:45,27.3,81.1,Sunny,12.8,20.5,308,NW,1012.0,29.88,0.0,0.0,77,4,30.5,86.8,10.0,6.0,7.0,15.9,25.5,178.6,82.3,0.6,1.0,10.9,38.9,1,1,06:04 AM,08:13 PM,10:29 PM,09:16 AM,Waning Gibbous,91
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1721825100,2024-07-25 00:45,28.2,82.7,Patchy rain nearby,8.9,14.4,78,ENE,1009.0,29.79,0.34,0.01,77,72,32.3,90.1,9.0,5.0,1.0,12.4,20.0,273.7,15.6,0.0,0.0,0.5,1.0,1,1,06:27 AM,06:55 PM,09:27 PM,08:49 AM,Waning Gibbous,91
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1721825100,2024-07-24 12:45,26.4,79.6,Sunny,10.5,16.9,256,WSW,1015.0,29.98,0.0,0.0,77,14,29.0,84.2,10.0,6.0,7.0,13.0,21.0,203.6,55.1,0.3,0.6,23.7,126.0,2,2,06:40 AM,07:41 PM,10:25 PM,09:39 AM,Waning Gibbous,91
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1721825100,2024-07-24 16:45,22.9,73.2,Patchy rain nearby,13.6,22.0,108,ESE,1020.0,30.12,0.02,0.0,61,71,24.9,76.7,10.0,6.0,6.0,16.4,26.4,223.6,70.1,1.5,2.1,1.1,3.4,1,1,06:43 AM,05:50 PM,09:03 PM,09:03 AM,Waning Gibbous,91
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1721825100,2024-07-24 06:45,13.2,55.8,Patchy rain nearby,2.2,3.6,351,N,1020.0,30.13,0.01,0.0,87,81,13.2,55.8,10.0,6.0,1.0,6.7,10.8,2002.7,0.0,61.7,43.9,63.1,69.1,3,8,06:10 AM,07:16 PM,10:07 PM,09:25 AM,Waning Gibbous,91
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1721825100,2024-07-24 23:45,25.5,78.0,Patchy light drizzle,4.0,6.5,134,SE,1010.0,29.81,0.34,0.01,87,52,28.4,83.1,5.0,3.0,1.0,5.5,8.8,161.9,23.3,0.0,0.0,0.5,1.1,1,1,06:20 AM,06:47 PM,09:22 PM,08:44 AM,Waning Gibbous,91
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1721825100,2024-07-24 16:15,33.6,92.5,Partly Cloudy,17.4,28.1,247,WSW,995.0,29.37,0.0,0.0,12,46,31.6,88.8,10.0,6.0,8.0,24.7,39.7,191.9,164.5,1.1,1.7,10.4,27.3,1,1,05:25 AM,07:36 PM,09:49 PM,08:30 AM,Waning Gibbous,91
Monaco,Monaco,43.73,7.42,Europe/Monaco,1721825100,2024-07-24 14:45,26.3,79.3,Sunny,5.4,8.6,130,SE,1012.0,29.89,0.0,0.0,72,12,28.3,82.9,10.0,6.0,7.0,6.2,9.9,217.0,113.0,0.6,0.6,8.6,12.5,1,1,06:11 AM,09:02 PM,11:04 PM,09:36 AM,Waning Gibbous,91
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1721825100,2024-07-24 20:45,12.4,54.4,Mist,6.7,10.8,330,NNW,1004.0,29.64,0.03,0.0,94,78,11.4,52.5,2.0,1.0,3.0,10.6,17.0,217.0,12.3,3.0,3.7,1.9,2.1,1,1,05:19 AM,08:38 PM,10:25 PM,08:28 AM,Waning Gibbous,91
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1721825100,2024-07-24 14:45,16.3,61.3,Patchy rain nearby,7.8,12.6,16,NNE,1012.0,29.89,0.18,0.01,79,74,16.3,61.3,10.0,6.0,1.0,16.4,26.5,158.6,28.3,1.6,0.1,3.9,4.1,1,1,05:28 AM,08:11 PM,10:15 PM,08:47 AM,Waning Gibbous,91
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1721825100,2024-07-24 13:45,28.6,83.5,Sunny,6.7,10.8,302,WNW,1014.0,29.95,0.0,0.0,57,7,30.3,86.6,10.0,6.0,7.0,12.4,20.0,186.9,88.7,0.2,0.6,13.8,30.4,1,2,06:33 AM,08:34 PM,10:56 PM,09:47 AM,Waning Gibbous,91
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1721825100,2024-07-24 14:45,30.5,86.9,Sunny,2.2,3.6,290,WNW,1013.0,29.91,0.0,0.0,31,2,29.5,85.2,10.0,6.0,9.0,3.2,5.1,303.8,68.0,0.5,1.5,13.8,23.0,1,2,06:32 AM,05:20 PM,08:43 PM,08:50 AM,Waning Gibbous,91
Myanmar,Yangon,16.78,96.17,Asia/Yangon,1721825100,2024-07-24 19:15,25.6,78.0,Light rain shower,12.8,20.5,235,SW,1003.0,29.61,0.33,0.01,91,88,28.8,83.8,10.0,6.0,1.0,20.0,32.1,317.1,45.1,2.8,0.9,5.7,7.3,1,1,05:43 AM,06:40 PM,09:13 PM,08:23 AM,Waning Gibbous,91
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1721825100,2024-07-24 14:45,25.4,77.7,Sunny,11.2,18.0,299,WNW,1017.0,30.04,0.0,0.0,3,0,24.1,75.3,10.0,6.0,8.0,12.9,20.7,230.3,98.7,0.1,0.2,8.2,13.3,1,1,07:29 AM,06:28 PM,09:50 PM,09:51 AM,Waning Gibbous,91
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1721825100,2024-07-24 15:45,34.1,93.4,Sunny,20.6,33.1,11,NNE,1004.0,29.66,0.0,0.0,30,11,34.0,93.1,10.0,6.0,8.0,23.7,38.1,200.3,114.4,0.7,1.9,4.9,5.2,1,1,06:02 AM,08:29 PM,10:39 PM,09:16 AM,Waning Gibbous,91
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1721825100,2024-07-24 18:30,22.7,72.8,Light rain shower,2.2,3.6,181,S,997.0,29.43,0.54,0.02,91,73,25.0,77.0,10.0,6.0,5.0,6.7,10.8,390.5,43.6,3.6,1.1,4.7,5.7,1,1,05:23 AM,06:58 PM,09:20 PM,08:12 AM,Waning Gibbous,91
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1721825100,2024-07-24 14:45,21.0,69.9,Partly Cloudy,8.5,13.7,308,NW,1021.0,30.15,0.0,0.0,47,41,21.0,69.9,10.0,6.0,6.0,9.8,15.7,163.6,80.8,3.5,1.3,3.0,6.7,1,1,05:49 AM,09:44 PM,11:23 PM,09:32 AM,Waning Gibbous,91
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1721825100,2024-07-25 00:45,9.5,49.2,Clear,13.0,20.9,2,N,1017.0,30.04,0.0,0.0,84,9,6.7,44.1,10.0,6.0,1.0,20.7,33.3,230.3,57.9,0.5,0.3,0.6,1.6,1,1,07:37 AM,05:19 PM,08:34 PM,09:27 AM,Waning Gibbous,91
Nicaragua,Managua,12.15,-86.27,America/Managua,1721825100,2024-07-24 06:45,22.0,71.7,Sunny,6.9,11.2,108,ESE,1014.0,29.94,0.0,0.0,92,23,24.6,76.2,10.0,6.0,6.0,13.1,21.0,166.9,28.6,1.7,3.3,1.5,2.6,1,1,05:31 AM,06:13 PM,09:12 PM,08:35 AM,Waning Gibbous,91
Niger,Niamey,13.52,2.12,Africa/Niamey,1721825100,2024-07-24 13:45,33.8,92.9,Partly Cloudy,10.5,16.9,217,SW,1013.0,29.91,0.0,0.0,47,30,37.7,99.8,10.0,6.0,8.0,12.1,19.5,393.9,29.0,0.6,0.7,1.8,3.9,1,1,06:34 AM,07:22 PM,10:08 PM,09:27 AM,Waning Gibbous,91
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1721825100,2024-07-24 13:45,25.2,77.4,Light rain shower,6.0,9.7,240,WSW,1015.0,29.99,1.54,0.06,88,98,28.0,82.3,10.0,6.0,6.0,10.7,17.2,520.7,33.3,0.5,0.1,8.3,10.4,1,1,06:21 AM,06:55 PM,09:46 PM,09:09 AM,Waning Gibbous,91
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1721825100,2024-07-24 21:45,25.1,77.1,Mist,4.9,7.9,159,SSE,1003.0,29.62,0.02,0.0,95,76,28.3,82.9,2.0,1.0,1.0,9.5,15.2,300.4,36.5,6.0,11.0,6.1,7.8,1,1,05:31 AM,07:56 PM,09:59 PM,08:24 AM,Waning Gibbous,91
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1721825100,2024-07-24 14:45,26.9,80.4,Patchy light rain,12.5,20.2,240,WSW,1009.0,29.79,1.31,0.05,51,78,27.6,81.6,9.0,5.0,6.0,14.8,23.8,185.3,94.4,0.7,1.9,4.3,4.6,1,1,05:20 AM,08:01 PM,10:06 PM,08:39 AM,Waning Gibbous,91
